land,date,ankuenfte_anzahl,ankuenfte_veraenderung_zum_vorjahreszeitraum_prozent,uebernachtungen_anzahl,uebernachtungen_veraenderung_zum_vorjahreszeitraum_prozent,durchsch_aufenthaltsdauer_tage,mean_air_temp_max,mean_air_temp_mean,mean_air_temp_min,mean_drought_index,mean_evapo_p,mean_evapo_r,mean_frost_depth,mean_precipitation,mean_soil_moist,mean_soil_temperature_5cm,mean_sunshine_duration,std_air_temp_max,std_air_temp_mean,std_air_temp_min,std_drought_index,std_evapo_p,std_evapo_r,std_frost_depth,std_precipitation,std_soil_moist,std_soil_temperature_5cm,std_sunshine_duration,campingplaetze_anzahl,urlaubs_campingplaetze_anzahl,urlaubs_campingplaetze_offen,urlaubs_stellplaetze_anzahl,urlaubs_stellplaetze_offen,change_urlaubs_stellplaetze_offen_vorjahresmonat,anteil_urlaubs_stellplaetze_offen_an_urlaubs_stellplaetze_anzah
Baden-Württemberg,2024-03-01,78875.0,105.8,219418.0,132.4,2.8,12.37474,7.372771,2.708467,3.710907,46.68322,44.09876,0.0,71.54742,100.9509,8.675708,121.8901,1.329917,1.203247,1.146596,2.064584,2.265238,2.228902,0.0,31.03725,3.03137,1.095861,5.038108,392.0,,199.0,11771.0,,8.2,47.7
Bayern,2024-03-01,111365.0,160.6,307709.0,161.7,2.8,12.54522,7.136138,2.099823,2.367961,47.1335,42.71071,0.0,47.77006,96.81376,8.48467,131.5091,1.262721,1.043781,0.9829609,2.21002,3.039621,2.95164,0.0,29.32217,3.638682,0.8525879,7.238923,516.0,,268.0,20432.0,,1.1,51.8
Berlin,2024-03-01,1457.0,90.5,5734.0,117.1,3.9,13.16839,8.178442,3.079458,1.030474,45.90496,38.20316,0.0,31.85778,91.01354,8.649209,158.1918,0.1092511,0.1150044,0.1840298,0.171887,0.6897656,0.5568282,0.0,2.292415,0.115587,0.0794624,7.108747,10.0,,5.0,600.0,,-3.1,74.3
Brandenburg,2024-03-01,12123.0,193.5,34061.0,281.4,2.8,12.79973,7.691393,2.46174,1.012536,45.22631,37.89316,0.0,28.58975,91.43948,8.558513,141.9622,0.5330414,0.2672391,0.4603892,0.360204,3.164497,2.272613,0.0,5.693805,0.760745,0.3207129,7.685427,187.0,,53.0,3600.0,,-1.4,30.6
Bremen,2024-03-01,6883.0,108.3,12945.0,89.5,1.9,11.95506,8.040822,4.297468,2.0,40.35316,36.98354,0.0,44.77215,96.1962,8.465822,100.4746,0.0938268,0.0784216,0.0640898,0.0,0.2448639,0.2675157,0.0,2.31095,0.397123,0.0613891,0.499358,3.0,,3.0,316.0,,0.0,100.0
Hamburg,2024-03-01,5797.0,64.5,8323.0,75.1,1.4,11.85673,7.709703,3.92345,1.107816,38.58934,34.56578,0.0,32.54716,94.80131,8.103157,113.3032,0.2671636,0.195261,0.1646361,0.310148,0.5374693,0.5107663,0.0,2.538609,0.41517,0.100213,1.779931,7.0,,3.0,215.0,,0.0,42.5
Hessen,2024-03-01,20096.0,83.3,44644.0,117.3,2.2,12.0662,7.344555,2.857074,2.561073,42.07895,38.58095,0.0,52.42424,97.25863,8.450965,106.7851,1.034444,0.899963,0.9361218,0.751604,2.782739,2.397311,0.0,9.827093,1.507378,0.8471514,5.917469,240.0,,103.0,5641.0,,13.8,45.2
Mecklenburg-Vorpommern,2024-03-01,36818.0,206.5,125789.0,260.2,3.4,11.08644,6.994575,3.075488,0.598328,37.30199,32.16209,0.0,18.77552,92.99281,7.800309,121.5108,0.6451194,0.3437445,0.3493187,0.490236,1.902564,1.697211,0.0,4.793259,0.693996,0.2390192,4.947473,216.0,,55.0,9693.0,,-1.8,35.1
Niedersachsen,2024-03-01,80106.0,133.5,243227.0,169.4,3.0,11.88364,7.781924,3.815784,2.021393,40.40407,36.76165,0.0,44.21658,96.18823,8.307168,104.7236,0.5345724,0.4995996,0.8428018,0.713255,1.618284,1.450134,0.0,10.80049,1.792704,0.4038844,10.41916,418.0,,194.0,14749.0,,1.8,43.6
Nordrhein-Westfalen,2024-03-01,48816.0,71.1,132289.0,110.6,2.7,12.32953,8.321015,4.440482,3.152248,42.89329,40.09878,0.0,66.18444,99.78245,8.744702,98.37698,1.107686,1.047485,1.08229,1.019138,3.330244,3.119242,0.0,15.54339,1.65842,0.8890569,6.583712,323.0,,239.0,10749.0,,-0.3,63.9
