GENESIS-Tabelle: 52411-0069
Insolvenzverfahren (Unternehmen): Deutschland, Jahre,;;;;
Beantragte Verfahren, Wirtschaftszweige (5-Steller;;;;
(Unterklassen));;;;
Statistik über beantragte Insolvenzverfahren;;;;
Deutschland;;;;
Insolvenzverfahren (Unternehmen) (Anzahl);;;;
;;;Beantragte Verfahren;Beantragte Verfahren
;;;eröffnet;mangels Masse abgewiesen
2008;WZ08-55300;Campingplätze;10;-
2009;WZ08-55300;Campingplätze;6;1
2010;WZ08-55300;Campingplätze;5;2
2011;WZ08-55300;Campingplätze;5;3
2012;WZ08-55300;Campingplätze;4;-
2013;WZ08-55300;Campingplätze;2;-
2014;WZ08-55300;Campingplätze;3;-
2015;WZ08-55300;Campingplätze;4;-
2016;WZ08-55300;Campingplätze;-;1
2017;WZ08-55300;Campingplätze;-;2
2018;WZ08-55300;Campingplätze;1;-
2019;WZ08-55300;Campingplätze;1;-
2020;WZ08-55300;Campingplätze;1;1
2021;WZ08-55300;Campingplätze;-;2
2022;WZ08-55300;Campingplätze;-;-
2023;WZ08-55300;Campingplätze;-;1
__________
© Statistisches Bundesamt (Destatis), 2024
Stand: 24.04.2024 / 12:01:55
