land,wohnsitz,jahr,monat,ankuenfte_anzahl,ankuenfte_veraenderung_zum_vorjahreszeitraum_prozent,uebernachtungen_anzahl,uebernachtungen_veraenderung_zum_vorjahreszeitraum_prozent,durchsch_aufenthaltsdauer_tage
Gesamt,Gesamt,2009,Januar,37869.0,16.0,189332.0,12.4,5.0
Gesamt,Inland,2009,Januar,34177.0,18.9,176850.0,14.5,5.2
Gesamt,Ausland,2009,Januar,3692.0,-5.7,12482.0,-10.1,3.4
Baden-Württemberg,Gesamt,2009,Januar,6347.0,7.1,33881.0,9.2,5.3
Baden-Württemberg,Inland,2009,Januar,5157.0,6.8,30531.0,11.1,5.9
Baden-Württemberg,Ausland,2009,Januar,1190.0,8.6,3350.0,-5.8,2.8
Bayern,Gesamt,2009,Januar,9338.0,-5.3,76208.0,4.0,8.2
Bayern,Inland,2009,Januar,8574.0,-1.0,72239.0,7.0,8.4
Bayern,Ausland,2009,Januar,764.0,-36.5,3969.0,-31.3,5.2
Berlin,Gesamt,2009,Januar,143.0,70.2,507.0,90.6,3.5
Berlin,Inland,2009,Januar,82.0,.,318.0,.,3.9
Berlin,Ausland,2009,Januar,61.0,238.9,189.0,384.6,3.1
Brandenburg,Gesamt,2009,Januar,189.0,87.1,874.0,91.7,4.6
Brandenburg,Inland,2009,Januar,.,.,.,.,.
Brandenburg,Ausland,2009,Januar,.,.,.,.,.
Bremen,Gesamt,2009,Januar,295.0,.,533.0,.,1.8
Bremen,Inland,2009,Januar,.,.,.,.,.
Bremen,Ausland,2009,Januar,.,.,.,.,.
Hamburg,Gesamt,2009,Januar,.,.,.,.,.
Hamburg,Inland,2009,Januar,.,.,.,.,.
Hamburg,Ausland,2009,Januar,.,.,.,.,.
Hessen,Gesamt,2009,Januar,2817.0,-2.6,10990.0,-5.1,3.9
Hessen,Inland,2009,Januar,2663.0,-1.7,10661.0,-2.3,4.0
Hessen,Ausland,2009,Januar,154.0,-15.8,329.0,-50.5,2.1
Mecklenburg-Vorpommern,Gesamt,2009,Januar,1594.0,54.9,8525.0,103.7,5.3
Mecklenburg-Vorpommern,Inland,2009,Januar,.,.,.,.,.
Mecklenburg-Vorpommern,Ausland,2009,Januar,.,.,.,.,.
Niedersachsen,Gesamt,2009,Januar,6190.0,31.7,22525.0,16.4,3.6
Niedersachsen,Inland,2009,Januar,5881.0,32.5,21556.0,15.9,3.7
Niedersachsen,Ausland,2009,Januar,309.0,17.0,969.0,28.7,3.1
Nordrhein-Westfalen,Gesamt,2009,Januar,4966.0,45.6,16389.0,37.1,3.3
Nordrhein-Westfalen,Inland,2009,Januar,4470.0,44.7,14665.0,34.4,3.3
Nordrhein-Westfalen,Ausland,2009,Januar,496.0,55.0,1724.0,65.8,3.5
Rheinland-Pfalz,Gesamt,2009,Januar,2093.0,-21.1,6854.0,-3.8,3.3
Rheinland-Pfalz,Inland,2009,Januar,1519.0,-21.4,5440.0,-1.5,3.6
Rheinland-Pfalz,Ausland,2009,Januar,574.0,-20.2,1414.0,-11.6,2.5
Saarland,Gesamt,2009,Januar,79.0,259.1,296.0,236.4,3.7
Saarland,Inland,2009,Januar,66.0,230.0,271.0,215.1,4.1
Saarland,Ausland,2009,Januar,13.0,.,25.0,.,1.9
Sachsen,Gesamt,2009,Januar,303.0,-34.0,1144.0,-36.3,3.8
Sachsen,Inland,2009,Januar,290.0,-34.4,1103.0,-36.7,3.8
Sachsen,Ausland,2009,Januar,13.0,-23.5,41.0,-24.1,3.2
Sachsen-Anhalt,Gesamt,2009,Januar,610.0,10.9,2719.0,29.6,4.5
Sachsen-Anhalt,Inland,2009,Januar,590.0,10.3,.,.,.
Sachsen-Anhalt,Ausland,2009,Januar,20.0,33.3,.,.,.
Schleswig-Holstein,Gesamt,2009,Januar,2309.0,439.5,4887.0,95.5,2.1
Schleswig-Holstein,Inland,2009,Januar,2244.0,508.1,4656.0,99.9,2.1
Schleswig-Holstein,Ausland,2009,Januar,65.0,10.2,231.0,35.1,3.6
Thüringen,Gesamt,2009,Januar,596.0,19.0,3000.0,14.5,5.0
Thüringen,Inland,2009,Januar,572.0,16.5,2911.0,13.1,5.1
